frame_index,time_seconds,track_id,team_color,x,y
1547,25.783333333333335,8,blue,24,241
1547,25.783333333333335,8,blue,25,249
1547,25.783333333333335,9,blue,82,254
1547,25.783333333333335,8,blue,25,258
1547,25.783333333333335,31,blue,37,288
1547,25.783333333333335,43,blue,50,314
1547,25.783333333333335,10,blue,251,309
1547,25.783333333333335,31,blue,38,295
1547,25.783333333333335,31,blue,30,298
1547,25.783333333333335,31,blue,33,306
1547,25.783333333333335,11,blue,157,305
1547,25.783333333333335,57,blue,267,304
1547,25.783333333333335,33,blue,96,310
1547,25.783333333333335,11,blue,157,312
1547,25.783333333333335,13,blue,7,331
1547,25.783333333333335,32,red,107,25
1547,25.783333333333335,41,red,239,28
1547,25.783333333333335,41,red,257,27
1547,25.783333333333335,18,red,100,31
1547,25.783333333333335,16,red,181,31
1547,25.783333333333335,49,red,303,32
1547,25.783333333333335,16,red,180,38
1547,25.783333333333335,49,red,288,38
1547,25.783333333333335,49,red,306,41
1547,25.783333333333335,49,red,288,46
1547,25.783333333333335,49,red,299,49
1547,25.783333333333335,49,red,298,56
1547,25.783333333333335,35,red,265,72
1547,25.783333333333335,39,red,299,87
1547,25.783333333333335,58,red,254,81
1547,25.783333333333335,58,red,254,89
1547,25.783333333333335,30,red,311,96
1547,25.783333333333335,54,red,223,106
1547,25.783333333333335,30,red,312,104
1547,25.783333333333335,54,red,223,114
1547,25.783333333333335,20,red,204,144
1547,25.783333333333335,20,red,211,147
1547,25.783333333333335,28,red,305,150
1547,25.783333333333335,28,red,304,157
1547,25.783333333333335,38,red,166,200
1547,25.783333333333335,38,red,175,208
1547,25.783333333333335,29,red,262,222
1547,25.783333333333335,25,red,317,235
1547,25.783333333333335,24,red,279,240
1547,25.783333333333335,26,red,281,314
1547,25.783333333333335,26,red,291,308
1547,25.783333333333335,44,red,22,317
1548,25.8,0,blue,277,57
1548,25.8,1,blue,97,111
1548,25.8,52,blue,296,77
1548,25.8,2,blue,20,98
1548,25.8,51,blue,55,138
1548,25.8,56,blue,217,141
1548,25.8,47,blue,69,148
1548,25.8,4,blue,32,185
1548,25.8,3,blue,231,224
1548,25.8,62,blue,132,194
1548,25.8,4,blue,32,192
1548,25.8,53,blue,158,206
1548,25.8,6,blue,61,273
1548,25.8,7,blue,114,228
1548,25.8,7,blue,114,236
1548,25.8,8,blue,24,241
1548,25.8,8,blue,25,249
1548,25.8,9,blue,82,254
1548,25.8,8,blue,25,258
1548,25.8,31,blue,37,288
1548,25.8,43,blue,50,314
1548,25.8,10,blue,251,309
1548,25.8,31,blue,38,295
1548,25.8,31,blue,30,298
1548,25.8,31,blue,33,306
1548,25.8,11,blue,157,305
1548,25.8,57,blue,267,304
1548,25.8,33,blue,96,310
1548,25.8,11,blue,157,312
1548,25.8,13,blue,7,331
1548,25.8,32,red,107,25
1548,25.8,41,red,239,28
1548,25.8,41,red,257,27
1548,25.8,18,red,100,31
1548,25.8,16,red,181,31
1548,25.8,49,red,303,32
1548,25.8,16,red,180,38
1548,25.8,49,red,288,38
1548,25.8,49,red,306,41
1548,25.8,49,red,288,46
1548,25.8,49,red,299,49
1548,25.8,49,red,298,56
1548,25.8,35,red,265,72
1548,25.8,39,red,298,88
1548,25.8,58,red,254,81
1548,25.8,58,red,254,89
1548,25.8,30,red,311,96
1548,25.8,54,red,223,106
1548,25.8,30,red,312,104
1548,25.8,54,red,223,114
1548,25.8,20,red,204,144
1548,25.8,20,red,211,147
1548,25.8,28,red,305,150
1548,25.8,28,red,304,157
1548,25.8,38,red,166,200
1548,25.8,38,red,175,208
1548,25.8,29,red,262,222
1548,25.8,25,red,317,235
1548,25.8,24,red,277,239
1548,25.8,26,red,281,314
1548,25.8,26,red,291,308
1548,25.8,44,red,22,317
1549,25.816666666666666,0,blue,277,57
1549,25.816666666666666,1,blue,97,111
1549,25.816666666666666,52,blue,296,77
1549,25.816666666666666,2,blue,20,98
1549,25.816666666666666,51,blue,55,139
1549,25.816666666666666,56,blue,217,141
1549,25.816666666666666,47,blue,69,148
1549,25.816666666666666,4,blue,32,185
1549,25.816666666666666,3,blue,231,224
1549,25.816666666666666,62,blue,132,194
1549,25.816666666666666,4,blue,32,192
1549,25.816666666666666,53,blue,158,206
1549,25.816666666666666,6,blue,61,273
1549,25.816666666666666,61,blue,171,219
1549,25.816666666666666,7,blue,114,228
1549,25.816666666666666,7,blue,114,236
1549,25.816666666666666,8,blue,24,241
1549,25.816666666666666,8,blue,25,249
1549,25.816666666666666,9,blue,82,254
1549,25.816666666666666,8,blue,25,258
1549,25.816666666666666,31,blue,37,288
1549,25.816666666666666,43,blue,50,314
1549,25.816666666666666,10,blue,251,309
1549,25.816666666666666,31,blue,38,295
1549,25.816666666666666,31,blue,30,298
1549,25.816666666666666,31,blue,33,306
1549,25.816666666666666,11,blue,157,305
1549,25.816666666666666,57,blue,267,304
1549,25.816666666666666,33,blue,96,310
1549,25.816666666666666,11,blue,157,312
1549,25.816666666666666,13,blue,7,331
1549,25.816666666666666,32,red,107,25
1549,25.816666666666666,41,red,239,28
1549,25.816666666666666,41,red,257,27
1549,25.816666666666666,18,red,100,31
1549,25.816666666666666,16,red,181,31
1549,25.816666666666666,49,red,303,32
1549,25.816666666666666,16,red,180,38
1549,25.816666666666666,49,red,288,38
1549,25.816666666666666,49,red,306,41
1549,25.816666666666666,49,red,288,46
1549,25.816666666666666,49,red,299,49
1549,25.816666666666666,49,red,298,56
1549,25.816666666666666,35,red,265,72
1549,25.816666666666666,39,red,298,88
1549,25.816666666666666,58,red,254,81
1549,25.816666666666666,58,red,254,89
1549,25.816666666666666,30,red,311,96
1549,25.816666666666666,54,red,223,106
1549,25.816666666666666,30,red,312,104
1549,25.816666666666666,54,red,223,114
1549,25.816666666666666,20,red,204,144
1549,25.816666666666666,20,red,211,147
1549,25.816666666666666,28,red,305,150
1549,25.816666666666666,28,red,304,157
1549,25.816666666666666,38,red,166,200
1549,25.816666666666666,38,red,175,209
1549,25.816666666666666,29,red,263,222
1549,25.816666666666666,25,red,317,235
1549,25.816666666666666,24,red,277,239
1549,25.816666666666666,26,red,281,314
1549,25.816666666666666,26,red,291,308
1549,25.816666666666666,44,red,22,317
1550,25.833333333333332,0,blue,277,58
1550,25.833333333333332,1,blue,97,111
1550,25.833333333333332,52,blue,296,77
1550,25.833333333333332,2,blue,20,98
1550,25.833333333333332,51,blue,55,138
1550,25.833333333333332,56,blue,217,141
1550,25.833333333333332,47,blue,69,148
1550,25.833333333333332,4,blue,32,185
1550,25.833333333333332,3,blue,231,224
1550,25.833333333333332,62,blue,132,194
1550,25.833333333333332,4,blue,32,192
1550,25.833333333333332,53,blue,158,205
1550,25.833333333333332,6,blue,61,273
1550,25.833333333333332,61,blue,168,219
1550,25.833333333333332,7,blue,114,228
1550,25.833333333333332,7,blue,114,236
1550,25.833333333333332,8,blue,24,241
1550,25.833333333333332,8,blue,25,249
1550,25.833333333333332,9,blue,82,254
1550,25.833333333333332,8,blue,25,258
1550,25.833333333333332,31,blue,37,288
1550,25.833333333333332,43,blue,50,314
1550,25.833333333333332,10,blue,251,309
1550,25.833333333333332,31,blue,38,295
1550,25.833333333333332,31,blue,30,298
1550,25.833333333333332,31,blue,33,306
1550,25.833333333333332,11,blue,157,305
1550,25.833333333333332,57,blue,267,304
1550,25.833333333333332,33,blue,96,310
1550,25.833333333333332,11,blue,157,312
1550,25.833333333333332,13,blue,7,331
1550,25.833333333333332,32,red,107,25
1550,25.833333333333332,41,red,239,28
1550,25.833333333333332,41,red,257,27
1550,25.833333333333332,18,red,100,31
1550,25.833333333333332,16,red,181,31
1550,25.833333333333332,49,red,303,32
1550,25.833333333333332,16,red,180,38
1550,25.833333333333332,49,red,288,38
1550,25.833333333333332,49,red,306,41
1550,25.833333333333332,49,red,288,46
1550,25.833333333333332,49,red,299,49
1550,25.833333333333332,49,red,298,56
1550,25.833333333333332,35,red,265,72
1550,25.833333333333332,58,red,254,81
1550,25.833333333333332,39,red,297,89
1550,25.833333333333332,58,red,254,89
1550,25.833333333333332,30,red,311,96
1550,25.833333333333332,54,red,223,106
1550,25.833333333333332,30,red,312,104
1550,25.833333333333332,54,red,223,114
1550,25.833333333333332,20,red,204,144
1550,25.833333333333332,20,red,211,147
1550,25.833333333333332,28,red,305,150
1550,25.833333333333332,28,red,304,157
1550,25.833333333333332,38,red,166,200
1550,25.833333333333332,38,red,175,209
1550,25.833333333333332,29,red,263,221
1550,25.833333333333332,25,red,317,235
1550,25.833333333333332,24,red,277,239
1550,25.833333333333332,26,red,281,314
1550,25.833333333333332,26,red,291,308
1550,25.833333333333332,44,red,22,317
1551,25.85,0,blue,277,58
1551,25.85,1,blue,97,111
1551,25.85,52,blue,296,77
1551,25.85,2,blue,20,98
1551,25.85,51,blue,55,138
1551,25.85,56,blue,217,141
1551,25.85,47,blue,69,148
1551,25.85,4,blue,32,185
1551,25.85,3,blue,231,224
1551,25.85,62,blue,132,194
1551,25.85,4,blue,32,192
1551,25.85,6,blue,61,273
1551,25.85,61,blue,168,219
1551,25.85,7,blue,114,228
1551,25.85,7,blue,114,236
1551,25.85,8,blue,24,241
1551,25.85,8,blue,25,249
1551,25.85,9,blue,82,254
1551,25.85,8,blue,25,258
1551,25.85,31,blue,37,288
1551,25.85,43,blue,50,314
1551,25.85,10,blue,251,309
1551,25.85,31,blue,38,295
1551,25.85,31,blue,30,298
1551,25.85,31,blue,33,306
1551,25.85,11,blue,157,305
1551,25.85,57,blue,267,304
1551,25.85,33,blue,96,310
1551,25.85,11,blue,157,312
1551,25.85,13,blue,7,331
1551,25.85,32,red,107,25
1551,25.85,41,red,239,28
1551,25.85,41,red,257,27
1551,25.85,18,red,100,31
1551,25.85,16,red,181,31
1551,25.85,49,red,303,32
1551,25.85,16,red,180,38
1551,25.85,49,red,288,38
1551,25.85,49,red,306,41
1551,25.85,49,red,288,46
1551,25.85,49,red,299,49
1551,25.85,49,red,298,56
1551,25.85,35,red,265,72
1551,25.85,39,red,297,88
1551,25.85,58,red,254,81
1551,25.85,58,red,254,89
1551,25.85,30,red,311,96
1551,25.85,54,red,223,106
1551,25.85,30,red,312,104
1551,25.85,54,red,223,114
1551,25.85,20,red,204,144
1551,25.85,20,red,211,147
1551,25.85,28,red,305,150
1551,25.85,28,red,304,157
1551,25.85,38,red,166,200
1551,25.85,38,red,174,209
1551,25.85,29,red,263,221
1551,25.85,25,red,317,235
1551,25.85,24,red,278,240
1551,25.85,26,red,281,314
1551,25.85,26,red,291,308
1551,25.85,44,red,22,317
1552,25.866666666666667,0,blue,277,58
1552,25.866666666666667,1,blue,97,111
1552,25.866666666666667,52,blue,295,77
1552,25.866666666666667,2,blue,20,98
1552,25.866666666666667,51,blue,55,138
1552,25.866666666666667,56,blue,217,141
1552,25.866666666666667,47,blue,69,148
1552,25.866666666666667,4,blue,32,185
1552,25.866666666666667,3,blue,231,224
1552,25.866666666666667,62,blue,132,194
1552,25.866666666666667,4,blue,32,192
1552,25.866666666666667,5,blue,166,218
1552,25.866666666666667,6,blue,59,279
1552,25.866666666666667,7,blue,114,228
1552,25.866666666666667,7,blue,114,236
1552,25.866666666666667,8,blue,24,241
1552,25.866666666666667,8,blue,25,249
1552,25.866666666666667,9,blue,82,254
1552,25.866666666666667,8,blue,25,258
1552,25.866666666666667,31,blue,37,288
1552,25.866666666666667,10,blue,251,309
1552,25.866666666666667,31,blue,38,295
1552,25.866666666666667,31,blue,30,298
1552,25.866666666666667,11,blue,157,305
1552,25.866666666666667,57,blue,267,304
1552,25.866666666666667,33,blue,96,310
1552,25.866666666666667,11,blue,157,312
1552,25.866666666666667,13,blue,7,331
1552,25.866666666666667,32,red,107,25
1552,25.866666666666667,41,red,239,28
1552,25.866666666666667,41,red,257,27
1552,25.866666666666667,18,red,100,31
1552,25.866666666666667,16,red,181,31
1552,25.866666666666667,49,red,303,32
1552,25.866666666666667,16,red,180,38
1552,25.866666666666667,49,red,288,38
1552,25.866666666666667,49,red,306,41
1552,25.866666666666667,49,red,288,46
1552,25.866666666666667,49,red,299,49
1552,25.866666666666667,49,red,298,56
1552,25.866666666666667,35,red,265,72
1552,25.866666666666667,39,red,297,89
1552,25.866666666666667,58,red,254,81
1552,25.866666666666667,58,red,254,89
1552,25.866666666666667,30,red,311,96
1552,25.866666666666667,54,red,223,106
1552,25.866666666666667,30,red,312,104
1552,25.866666666666667,54,red,223,114
1552,25.866666666666667,20,red,204,144
1552,25.866666666666667,20,red,211,147
1552,25.866666666666667,28,red,305,150
1552,25.866666666666667,28,red,304,157
1552,25.866666666666667,38,red,171,205
1552,25.866666666666667,29,red,262,221
1552,25.866666666666667,25,red,317,235
1552,25.866666666666667,24,red,278,240
1552,25.866666666666667,26,red,281,314
1552,25.866666666666667,26,red,291,308
1553,25.883333333333333,0,blue,277,58
1553,25.883333333333333,1,blue,97,111
1553,25.883333333333333,52,blue,295,77
1553,25.883333333333333,2,blue,20,98
1553,25.883333333333333,51,blue,55,138
1553,25.883333333333333,56,blue,217,141
1553,25.883333333333333,47,blue,69,148
1553,25.883333333333333,4,blue,32,185
1553,25.883333333333333,3,blue,230,224
1553,25.883333333333333,62,blue,132,194
1553,25.883333333333333,4,blue,32,192
1553,25.883333333333333,5,blue,166,218
1553,25.883333333333333,6,blue,60,273
1553,25.883333333333333,7,blue,114,228
1553,25.883333333333333,7,blue,114,236
1553,25.883333333333333,8,blue,24,241
1553,25.883333333333333,8,blue,25,249
1553,25.883333333333333,9,blue,82,254
1553,25.883333333333333,8,blue,25,258
1553,25.883333333333333,31,blue,37,288
1553,25.883333333333333,43,blue,51,314
1553,25.883333333333333,10,blue,251,309
1553,25.883333333333333,31,blue,38,295
1553,25.883333333333333,31,blue,30,298
1553,25.883333333333333,11,blue,157,305
1553,25.883333333333333,57,blue,267,304
1553,25.883333333333333,33,blue,96,310
1553,25.883333333333333,11,blue,157,312
1553,25.883333333333333,13,blue,8,330
1553,25.883333333333333,32,red,107,25
1553,25.883333333333333,41,red,239,28
1553,25.883333333333333,41,red,257,27
1553,25.883333333333333,18,red,100,31
1553,25.883333333333333,16,red,181,31
1553,25.883333333333333,49,red,303,32
1553,25.883333333333333,16,red,180,38
1553,25.883333333333333,49,red,288,38
1553,25.883333333333333,49,red,306,41
1553,25.883333333333333,49,red,288,46
1553,25.883333333333333,49,red,299,49
1553,25.883333333333333,49,red,298,56
1553,25.883333333333333,35,red,265,72
1553,25.883333333333333,39,red,297,89
1553,25.883333333333333,58,red,254,81
1553,25.883333333333333,58,red,254,89
1553,25.883333333333333,30,red,311,96
1553,25.883333333333333,54,red,223,106
1553,25.883333333333333,30,red,312,104
1553,25.883333333333333,54,red,223,114
1553,25.883333333333333,20,red,204,144
1553,25.883333333333333,20,red,211,147
1553,25.883333333333333,28,red,305,150
1553,25.883333333333333,28,red,304,157
1553,25.883333333333333,38,red,168,203
1553,25.883333333333333,38,red,179,209
1553,25.883333333333333,29,red,262,221
1553,25.883333333333333,25,red,317,235
1553,25.883333333333333,24,red,278,240
1553,25.883333333333333,26,red,281,314
1553,25.883333333333333,26,red,291,308
1553,25.883333333333333,44,red,25,332
1553,25.883333333333333,44,red,17,334
1554,25.9,0,blue,277,58
1554,25.9,1,blue,97,111
1554,25.9,52,blue,295,78
1554,25.9,2,blue,20,98
1554,25.9,51,blue,55,138
1554,25.9,56,blue,217,141
1554,25.9,47,blue,69,148
1554,25.9,4,blue,32,185
1554,25.9,3,blue,230,224
1554,25.9,62,blue,132,194
1554,25.9,4,blue,32,192
1554,25.9,6,blue,61,273
1554,25.9,61,blue,168,219
1554,25.9,7,blue,114,228
1554,25.9,7,blue,114,236
1554,25.9,8,blue,24,241
1554,25.9,8,blue,25,249
1554,25.9,9,blue,82,254
1554,25.9,8,blue,25,258
1554,25.9,31,blue,37,288
1554,25.9,43,blue,51,314
1554,25.9,10,blue,251,309
1554,25.9,31,blue,38,295
1554,25.9,31,blue,30,298
1554,25.9,11,blue,157,305
1554,25.9,57,blue,267,304
1554,25.9,33,blue,96,310
1554,25.9,11,blue,157,312
1554,25.9,13,blue,8,330
1554,25.9,32,red,107,25
1554,25.9,41,red,239,28
1554,25.9,41,red,257,27
1554,25.9,18,red,100,31
1554,25.9,16,red,181,31
1554,25.9,49,red,303,32
1554,25.9,16,red,180,38
1554,25.9,49,red,288,38
1554,25.9,49,red,306,41
1554,25.9,49,red,288,46
1554,25.9,49,red,299,49
1554,25.9,49,red,298,56
1554,25.9,35,red,265,72
1554,25.9,39,red,297,89
1554,25.9,58,red,254,81
1554,25.9,58,red,254,89
1554,25.9,30,red,311,96
1554,25.9,54,red,223,106
1554,25.9,30,red,312,104
1554,25.9,54,red,223,114
1554,25.9,20,red,204,144
1554,25.9,20,red,211,147
1554,25.9,28,red,305,150
1554,25.9,28,red,304,157
1554,25.9,38,red,167,200
1554,25.9,38,red,179,209
1554,25.9,38,red,170,210
1554,25.9,29,red,262,221
1554,25.9,25,red,317,235
1554,25.9,24,red,277,239
1554,25.9,26,red,281,314
1554,25.9,26,red,291,308
1554,25.9,44,red,18,334
1555,25.916666666666668,0,blue,277,57
1555,25.916666666666668,1,blue,97,111
1555,25.916666666666668,52,blue,295,78
1555,25.916666666666668,2,blue,20,98
1555,25.916666666666668,51,blue,55,138
1555,25.916666666666668,56,blue,217,141
1555,25.916666666666668,47,blue,69,148
1555,25.916666666666668,4,blue,32,185
1555,25.916666666666668,3,blue,230,224
1555,25.916666666666668,62,blue,132,194
1555,25.916666666666668,4,blue,32,192
1555,25.916666666666668,6,blue,61,273
1555,25.916666666666668,61,blue,168,219
1555,25.916666666666668,7,blue,114,228
1555,25.916666666666668,7,blue,114,236
1555,25.916666666666668,8,blue,24,241
1555,25.916666666666668,8,blue,25,249
1555,25.916666666666668,9,blue,82,254
1555,25.916666666666668,8,blue,25,258
1555,25.916666666666668,31,blue,37,288
1555,25.916666666666668,43,blue,52,313
1555,25.916666666666668,10,blue,251,309
1555,25.916666666666668,31,blue,38,295
1555,25.916666666666668,31,blue,30,298
1555,25.916666666666668,11,blue,157,305
1555,25.916666666666668,57,blue,267,304
1555,25.916666666666668,33,blue,96,310
1555,25.916666666666668,11,blue,157,312
1555,25.916666666666668,13,blue,8,330
1555,25.916666666666668,32,red,107,25
1555,25.916666666666668,41,red,239,28
1555,25.916666666666668,41,red,257,27
1555,25.916666666666668,18,red,100,31
1555,25.916666666666668,16,red,181,31
1555,25.916666666666668,49,red,303,32
1555,25.916666666666668,16,red,180,38
1555,25.916666666666668,49,red,288,38
1555,25.916666666666668,49,red,306,41
1555,25.916666666666668,49,red,288,46
1555,25.916666666666668,49,red,299,49
1555,25.916666666666668,49,red,298,56
1555,25.916666666666668,35,red,265,72
1555,25.916666666666668,39,red,297,89
1555,25.916666666666668,58,red,254,81
1555,25.916666666666668,58,red,254,89
1555,25.916666666666668,30,red,311,96
1555,25.916666666666668,54,red,223,106
1555,25.916666666666668,30,red,312,104
1555,25.916666666666668,54,red,223,114
1555,25.916666666666668,20,red,204,144
1555,25.916666666666668,20,red,211,147
1555,25.916666666666668,28,red,305,150
1555,25.916666666666668,28,red,304,157
1555,25.916666666666668,38,red,167,200
1555,25.916666666666668,38,red,179,209
1555,25.916666666666668,38,red,171,209
1555,25.916666666666668,29,red,262,221
1555,25.916666666666668,25,red,317,235
1555,25.916666666666668,24,red,277,239
1555,25.916666666666668,26,red,281,314
1555,25.916666666666668,26,red,291,308
1555,25.916666666666668,44,red,18,334
1556,25.933333333333334,0,blue,277,57
1556,25.933333333333334,1,blue,97,111
1556,25.933333333333334,52,blue,294,77
1556,25.933333333333334,2,blue,20,98
1556,25.933333333333334,51,blue,55,128
1556,25.933333333333334,51,blue,55,139
1556,25.933333333333334,56,blue,217,141
1556,25.933333333333334,47,blue,69,148
1556,25.933333333333334,4,blue,32,185
1556,25.933333333333334,3,blue,230,224
1556,25.933333333333334,62,blue,132,194
1556,25.933333333333334,4,blue,32,192
1556,25.933333333333334,6,blue,61,273
1556,25.933333333333334,61,blue,168,219
1556,25.933333333333334,7,blue,114,228
1556,25.933333333333334,7,blue,114,236
1556,25.933333333333334,8,blue,24,241
1556,25.933333333333334,8,blue,25,249
1556,25.933333333333334,9,blue,82,254
1556,25.933333333333334,8,blue,25,258
1556,25.933333333333334,31,blue,37,288
1556,25.933333333333334,43,blue,52,314
1556,25.933333333333334,10,blue,251,309
1556,25.933333333333334,31,blue,38,295
1556,25.933333333333334,31,blue,30,298
1556,25.933333333333334,11,blue,157,305
1556,25.933333333333334,57,blue,267,304
1556,25.933333333333334,33,blue,96,310
1556,25.933333333333334,11,blue,157,312
1556,25.933333333333334,13,blue,8,331
1556,25.933333333333334,32,red,107,25
1556,25.933333333333334,41,red,239,28
1556,25.933333333333334,41,red,257,27
1556,25.933333333333334,18,red,100,31
1556,25.933333333333334,16,red,181,31
1556,25.933333333333334,49,red,303,32
1556,25.933333333333334,16,red,180,38
1556,25.933333333333334,49,red,288,38
1556,25.933333333333334,49,red,306,41
1556,25.933333333333334,49,red,288,46
1556,25.933333333333334,49,red,299,49
1556,25.933333333333334,49,red,298,56
1556,25.933333333333334,35,red,265,72
1556,25.933333333333334,39,red,296,90
1556,25.933333333333334,58,red,254,81
1556,25.933333333333334,58,red,254,89
1556,25.933333333333334,30,red,311,96
1556,25.933333333333334,54,red,223,106
1556,25.933333333333334,30,red,312,104
1556,25.933333333333334,54,red,223,114
1556,25.933333333333334,20,red,204,144
1556,25.933333333333334,20,red,211,147
1556,25.933333333333334,28,red,305,150
1556,25.933333333333334,28,red,304,157
1556,25.933333333333334,38,red,167,201
1556,25.933333333333334,38,red,179,210
1556,25.933333333333334,38,red,171,209
1556,25.933333333333334,29,red,262,221
1556,25.933333333333334,25,red,317,235
1556,25.933333333333334,24,red,277,239
1556,25.933333333333334,26,red,281,314
1556,25.933333333333334,26,red,291,308
1556,25.933333333333334,44,red,24,317
1556,25.933333333333334,44,red,18,334
1557,25.95,0,blue,277,57
1557,25.95,1,blue,97,111
1557,25.95,52,blue,294,78
1557,25.95,2,blue,20,98
1557,25.95,51,blue,55,128
1557,25.95,51,blue,57,140
1557,25.95,56,blue,217,141
1557,25.95,47,blue,68,147
1557,25.95,4,blue,32,185
1557,25.95,3,blue,230,223
1557,25.95,62,blue,132,194
1557,25.95,4,blue,32,192
1557,25.95,53,blue,159,198
1557,25.95,6,blue,61,273
1557,25.95,61,blue,167,219
1557,25.95,7,blue,114,228
1557,25.95,7,blue,114,236
1557,25.95,8,blue,24,241
1557,25.95,8,blue,25,249
1557,25.95,9,blue,82,254
1557,25.95,8,blue,25,258
1557,25.95,31,blue,37,288
1557,25.95,43,blue,52,314
1557,25.95,10,blue,251,309
1557,25.95,31,blue,38,295
1557,25.95,31,blue,30,298
1557,25.95,11,blue,157,305
1557,25.95,57,blue,267,304
1557,25.95,33,blue,96,310
1557,25.95,11,blue,157,312
1557,25.95,13,blue,8,331
1557,25.95,32,red,107,25
1557,25.95,41,red,239,28
1557,25.95,41,red,257,27
1557,25.95,18,red,100,31
1557,25.95,16,red,181,31
1557,25.95,49,red,303,32
1557,25.95,16,red,180,38
1557,25.95,49,red,288,38
1557,25.95,49,red,306,41
1557,25.95,49,red,288,46
1557,25.95,49,red,299,49
1557,25.95,49,red,298,56
1557,25.95,35,red,265,72
1557,25.95,39,red,296,90
1557,25.95,58,red,254,81
1557,25.95,58,red,254,89
1557,25.95,30,red,311,96
1557,25.95,54,red,223,106
1557,25.95,30,red,312,104
1557,25.95,54,red,223,114
1557,25.95,20,red,204,144
1557,25.95,20,red,211,147
1557,25.95,28,red,305,150
1557,25.95,28,red,304,157
1557,25.95,38,red,167,200
1557,25.95,38,red,179,210
1557,25.95,38,red,170,210
1557,25.95,29,red,262,221
1557,25.95,25,red,317,235
1557,25.95,24,red,277,239
1557,25.95,26,red,281,314
1557,25.95,26,red,291,308
1557,25.95,44,red,18,334
1558,25.966666666666665,0,blue,277,57
1558,25.966666666666665,1,blue,99,109
1558,25.966666666666665,52,blue,295,79
1558,25.966666666666665,2,blue,20,98
1558,25.966666666666665,47,blue,76,127
1558,25.966666666666665,51,blue,55,128
1558,25.966666666666665,51,blue,55,137
1558,25.966666666666665,56,blue,217,141
1558,25.966666666666665,51,blue,68,147
1558,25.966666666666665,4,blue,32,185
1558,25.966666666666665,3,blue,230,223
1558,25.966666666666665,62,blue,132,194
1558,25.966666666666665,4,blue,32,192
1558,25.966666666666665,53,blue,161,197
1558,25.966666666666665,5,blue,165,218
1558,25.966666666666665,6,blue,61,273
1558,25.966666666666665,7,blue,114,228
1558,25.966666666666665,7,blue,114,236
1558,25.966666666666665,8,blue,24,241
1558,25.966666666666665,8,blue,25,249
1558,25.966666666666665,9,blue,82,254
1558,25.966666666666665,8,blue,25,258
1558,25.966666666666665,31,blue,37,288
1558,25.966666666666665,43,blue,52,314
1558,25.966666666666665,10,blue,251,309
1558,25.966666666666665,31,blue,38,295
1558,25.966666666666665,31,blue,30,298
1558,25.966666666666665,11,blue,157,305
1558,25.966666666666665,57,blue,267,304
1558,25.966666666666665,33,blue,96,310
1558,25.966666666666665,11,blue,157,312
1558,25.966666666666665,13,blue,8,331
1558,25.966666666666665,32,red,107,25
1558,25.966666666666665,41,red,239,28
1558,25.966666666666665,41,red,257,27
1558,25.966666666666665,18,red,100,31
1558,25.966666666666665,16,red,181,31
1558,25.966666666666665,49,red,303,32
1558,25.966666666666665,16,red,180,38
1558,25.966666666666665,49,red,288,38
1558,25.966666666666665,49,red,306,41
1558,25.966666666666665,49,red,288,46
1558,25.966666666666665,49,red,299,49
1558,25.966666666666665,49,red,298,56
1558,25.966666666666665,35,red,265,72
1558,25.966666666666665,39,red,297,90
1558,25.966666666666665,58,red,254,81
1558,25.966666666666665,58,red,254,89
1558,25.966666666666665,30,red,311,96
1558,25.966666666666665,54,red,223,106
1558,25.966666666666665,30,red,312,104
1558,25.966666666666665,54,red,223,114
1558,25.966666666666665,20,red,204,144
1558,25.966666666666665,20,red,211,147
1558,25.966666666666665,28,red,305,150
1558,25.966666666666665,28,red,304,157
1558,25.966666666666665,38,red,167,201
1558,25.966666666666665,38,red,179,211
1558,25.966666666666665,38,red,170,210
1558,25.966666666666665,29,red,262,221
1558,25.966666666666665,25,red,317,235
1558,25.966666666666665,24,red,277,239
1558,25.966666666666665,26,red,281,314
1558,25.966666666666665,26,red,291,308
1558,25.966666666666665,44,red,18,334
1559,25.983333333333334,0,blue,277,57
1559,25.983333333333334,1,blue,97,111
1559,25.983333333333334,52,blue,295,79
1559,25.983333333333334,2,blue,20,98
1559,25.983333333333334,51,blue,55,132
1559,25.983333333333334,56,blue,217,141
1559,25.983333333333334,51,blue,67,147
1559,25.983333333333334,4,blue,32,185
1559,25.983333333333334,3,blue,231,224
1559,25.983333333333334,62,blue,132,194
1559,25.983333333333334,4,blue,32,192
1559,25.983333333333334,61,blue,166,219
1559,25.983333333333334,6,blue,61,273
1559,25.983333333333334,7,blue,114,228
1559,25.983333333333334,7,blue,114,236
1559,25.983333333333334,8,blue,24,241
1559,25.983333333333334,8,blue,25,249
1559,25.983333333333334,9,blue,82,254
1559,25.983333333333334,8,blue,25,258
1559,25.983333333333334,31,blue,37,288
1559,25.983333333333334,43,blue,51,314
1559,25.983333333333334,10,blue,251,309
1559,25.983333333333334,31,blue,38,295
1559,25.983333333333334,31,blue,30,298
1559,25.983333333333334,11,blue,157,305
1559,25.983333333333334,57,blue,267,304
1559,25.983333333333334,33,blue,96,310
1559,25.983333333333334,11,blue,157,312
1559,25.983333333333334,13,blue,9,331
1559,25.983333333333334,32,red,107,25
1559,25.983333333333334,41,red,239,28
1559,25.983333333333334,41,red,257,27
1559,25.983333333333334,18,red,100,31
1559,25.983333333333334,16,red,181,31
